Frekuensi,Z-M1,Fase,Kategori
100,4925.54,19.847,prediabet
150,4661.526,13.707,prediabet
200,4509.875,9.512,prediabet
250,4422.423,6.801,prediabet
300,4362.34,4.855,prediabet
350,4319.23,3.399,prediabet
400,4286.174,2.352,prediabet
450,4262.146,1.483,prediabet
500,4241.829,0.889,prediabet
550,4222.795,0.464,prediabet
600,4214.495,0.07,prediabet
650,4201.878,-0.232,prediabet
700,4190.869,-0.539,prediabet
750,4185.768,-0.778,prediabet
800,4179.106,-1.187,prediabet
850,4174.802,-1.142,prediabet
900,4171.283,-1.263,prediabet
950,4165.034,-1.439,prediabet
1000,4158.406,-1.487,prediabet
1500,4138.583,-2.112,prediabet
2000,4116.154,-2.427,prediabet
2500,4106.524,-2.529,prediabet
3000,4102.294,-2.631,prediabet
3500,4097.684,-2.681,prediabet
4000,4096.533,-2.666,prediabet
4500,4095.382,-2.658,prediabet
5000,4090.013,-2.625,prediabet
5500,4095.382,-2.524,prediabet
6000,4094.614,-2.495,prediabet
6500,4088.481,-2.466,prediabet
7000,4087.332,-2.534,prediabet
7500,4092.313,-2.419,prediabet
8000,4090.78,-2.371,prediabet
8500,4085.035,-2.344,prediabet
9000,4088.098,-2.244,prediabet
9500,4082.739,-2.215,prediabet
10000,4087.332,-2.061,prediabet
15000,4083.504,-1.269,prediabet
20000,4076.623,-0.038,prediabet
25000,4063.277,1.312,prediabet
30000,4053.391,2.974,prediabet
35000,4044.665,4.881,prediabet
40000,4036.337,6.865,prediabet
45000,4031.424,8.983,prediabet
50000,4021.992,11.055,prediabet
55000,4015.967,13.32,prediabet
60000,4002.819,15.538,prediabet
65000,3999.445,17.662,prediabet
70000,3978.516,19.851,prediabet
75000,3974.046,22.055,prediabet
80000,3956.584,24.202,prediabet
85000,3944.739,26.365,prediabet
90000,3927.407,28.604,prediabet
95000,3916.383,30.788,prediabet
100000,3906.123,32.935,prediabet
100,4971.906,20.42,prediabet
150,4694.397,13.604,prediabet
200,4551.048,9.345,prediabet
250,4464.052,6.749,prediabet
300,4402.579,4.86,prediabet
350,4352.542,3.407,prediabet
400,4329.359,2.338,prediabet
450,4305.09,1.514,prediabet
500,4283.363,0.913,prediabet
550,4266.941,0.491,prediabet
600,4259.352,0.083,prediabet
650,4246.601,-0.199,prediabet
700,4237.46,-0.527,prediabet
750,4227.942,-0.73,prediabet
800,4231.112,-1.083,prediabet
850,4219.236,-1.037,prediabet
900,4212.126,-1.205,prediabet
950,4200.697,-1.45,prediabet
1000,4196.763,-1.357,prediabet
1500,4166.596,-2.034,prediabet
2000,4159.575,-2.297,prediabet
2500,4151.01,-2.425,prediabet
3000,4147.899,-2.461,prediabet
3500,4143.239,-2.565,prediabet
4000,4136.645,-2.743,prediabet
4500,4135.87,-2.518,prediabet
5000,4132.383,-2.742,prediabet
5500,4130.835,-2.217,prediabet
6000,4132.771,-2.377,prediabet
6500,4123.874,-2.569,prediabet
7000,4123.874,-2.388,prediabet
7500,4124.261,-2.286,prediabet
8000,4130.448,-2.162,prediabet
8500,4127.74,-2.29,prediabet
9000,4123.874,-2.007,prediabet
9500,4121.171,-2.147,prediabet
10000,4119.627,-1.893,prediabet
15000,4113.841,-1.427,prediabet
20000,4109.603,0.04,prediabet
25000,4098.452,1.293,prediabet
30000,4087.715,3.074,prediabet
35000,4081.591,4.957,prediabet
40000,4080.444,6.899,prediabet
45000,4073.187,8.974,prediabet
50000,4059.472,11.065,prediabet
55000,4048.077,13.32,prediabet
60000,4038.985,15.538,prediabet
65000,4026.894,17.674,prediabet
70000,4023.876,19.811,prediabet
75000,4008.824,22.03,prediabet
80000,3999.071,24.136,prediabet
85000,3983.365,26.373,prediabet
90000,3966.234,28.614,prediabet
95000,3954.361,30.838,prediabet
100000,3936.986,32.917,prediabet
100,5033.305,20.616,prediabet
150,4740.807,13.666,prediabet
200,4579.707,9.355,prediabet
250,4496.795,6.735,prediabet
300,4429.057,4.97,prediabet
350,4389.399,3.45,prediabet
400,4361.931,2.441,prediabet
450,4350.503,1.495,prediabet
500,4331.793,0.925,prediabet
550,4318.016,0.529,prediabet
600,4292.202,0.046,prediabet
650,4275.745,-0.287,prediabet
700,4270.941,-0.599,prediabet
750,4270.941,-0.8,prediabet
800,4252.972,-1.203,prediabet
850,4245.407,-1.092,prediabet
900,4251.776,-1.306,prediabet
950,4245.407,-1.522,prediabet
1000,4242.226,-1.487,prediabet
1500,4205.423,-2.104,prediabet
2000,4186.552,-2.371,prediabet
2500,4181.848,-2.536,prediabet
3000,4175.584,-2.676,prediabet
3500,4167.376,-2.74,prediabet
4000,4172.455,-2.97,prediabet
4500,4171.283,-2.648,prediabet
5000,4164.254,-2.824,prediabet
5500,4168.548,-2.463,prediabet
6000,4165.034,-2.777,prediabet
6500,4163.864,-2.724,prediabet
7000,4166.205,-2.578,prediabet
7500,4164.644,-2.527,prediabet
8000,4160.744,-2.276,prediabet
8500,4163.864,-2.514,prediabet
9000,4151.399,-2.31,prediabet
9500,4156.458,-2.339,prediabet
10000,4159.964,-2.138,prediabet
15000,4153.733,-1.42,prediabet
20000,4153.733,0.04,prediabet
25000,4142.074,1.249,prediabet
30000,4130.835,3.027,prediabet
35000,4128.514,4.924,prediabet
40000,4123.488,6.894,prediabet
45000,4107.294,8.99,prediabet
